Name	Artist	Album	Genre	Size	Time	Year	Plays
Losing Touch	The Killers	Day & Age (Deluxe Version)	Alternative	9539055	253	2008	478
Tranquilize (Feat. Lou Reed)	The Killers	Sawdust	Alternative	8405381	225	2007	433
"Ruby, Don't Take Your Love to Town"	The Killers	Sawdust	Alternative	6571031	185	2007	256
Teardrops On My Guitar (Radio Single Remix)	Taylor Swift	Taylor Swift (Bonus Track Version)	Country	7452353	203	2006	168
Sam's Town	The Killers	Sam's Town	Pop	9481724	246	2006	166
Sweet Talk	The Killers	Sawdust	Alternative	9086236	258	2007	143
Mexico	Incubus	Morning View	Alternative	9110894	258	2001	120
Burnin' It Down	Jason Aldean	"Old Boots, New Dirt"	Country	7411146	222	2014	103
Closer	Kings of Leon	Only By the Night (Deluxe Version)	Alternative	8426944	237	2008	90
Sing	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	9524617	235	2014	84
Don't	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	8903087	219	2014	81
I'm a Mess	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	9892433	244	2014	75
A Man Who Was Gonna Die Young	Eric Church	The Outsiders	Country	7886240	193	2014	73
Be Somebody	Kings of Leon	Only By the Night (Deluxe Version)	Alternative	8253544	227	2008	66
The Ballad of Michael Valentine	The Killers	Sawdust	Alternative	8518126	230	2007	65
Nina	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	9130690	225	2014	61
Talladega	Eric Church	The Outsiders	Country	10631799	262	2014	61
Cold One	Eric Church	The Outsiders	Country	8349899	205	2014	58
Echo	Incubus	Morning View	Alternative	7868113	214	2001	57
Shape of You	Ed Sheeran	÷ (Deluxe)	Pop	8181583	233	2017	55
Neon Light	Blake Shelton	BRINGING BACK THE SUNSHINE	Country	9034964	221	2014	54
Bravado	Lorde	Pure Heroine (Extended)	Pop	8919282	221	2013	54
Sweet Little Somethin'	Jason Aldean	"Old Boots, New Dirt"	Country	6827689	204	2014	53
Shake It Off	Taylor Swift	1989 (Deluxe)	Pop	8897013	219	2014	52
Move Away	The Killers	Sawdust	Alternative	8114325	229	2007	51
Runnin' Outta Moonlight	Randy Houser	How Country Feels	Country	7817598	193	2013	51
Keep On	Eric Church	Chief	Country	5303743	158	2011	49
The Outsiders	Eric Church	The Outsiders	Country	10233424	252	2014	49
Like a Wrecking Ball	Eric Church	The Outsiders	Country	8093591	198	2014	49
Sun Daze	Florida Georgia Line	Anything Goes	Country	7783711	185	2014	49
Cold Desert	Kings of Leon	Only By the Night (Deluxe Version)	Alternative	11595161	334	2008	49
Blank Space	Taylor Swift	1989 (Deluxe)	Pop	9402771	231	2014	48
Drink In My Hand	Eric Church	Chief	Country	6521510	191	2011	47
Laid Back	Jason Aldean	"Old Boots, New Dirt"	Country	3359175	184	2014	47
Til It's Gone	Kenny Chesney	The Big Revival	Country	10591545	250	2014	47
Mean	Taylor Swift	Speak Now (Deluxe Version)	Country	9997364	237	2010	47
Roller Coaster Ride	Eric Church	The Outsiders	Country	11193430	276	2014	46
Tryin' To Love Me	Jason Aldean	"Old Boots, New Dirt"	Country	4053896	225	2014	46
One	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	10219614	252	2014	45
No Better	Lorde	Pure Heroine (Extended)	Pop	6896363	170	2013	45
Just Gettin' Started	Jason Aldean	"Old Boots, New Dirt"	Country	3531871	195	2014	43
Million Dollar Bills	Lorde	Pure Heroine (Extended)	Pop	5591308	138	2013	43
The Love Club	Lorde	Pure Heroine (Extended)	Pop	8120992	201	2013	43
Red	Taylor Swift	Red	Country	7385440	223	2012	41
All Too Well	Taylor Swift	Red	Country	10263305	329	2012	41
The Man	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	10126484	250	2014	40
DNA.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	6736963	185	2017	40
American Kids	Kenny Chesney	The Big Revival	Country	7888394	183	2014	40
Feelin’ It	Scotty McCreery	See You Tonight - Deluxe Edition	Country	7946808	198	2013	40
Meet Me In the Bathroom	The Strokes	Room On Fire	Alternative	6375432	176	2003	40
All You Had To Do Was Stay	Taylor Swift	1989 (Deluxe)	Pop	7861554	193	2014	40
Photograph	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	10469217	259	2014	39
Bloodstream	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	12120158	300	2014	39
Homeboy	Eric Church	Chief	Country	7119564	227	2011	39
I Wish You Would	Taylor Swift	1989 (Deluxe)	Pop	8426830	207	2014	39
That’s Damn Rock & Roll	Eric Church	The Outsiders	Country	10797914	266	2014	38
Dark Side	Eric Church	The Outsiders	Country	8863500	218	2014	38
